43, 1001
John Shilling
Pacific Northwest National Laboratory
HR-ToF-AMS
HiScale IOP1
1, 1
2016, 04, 25, 2016, 06, 16
0
dat_ams_utc, seconds_past_midnight, time stamp is END of averaging period
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic particulate loading
Org_err, ug/M3, error on organic measurement
NO3, ug/M3, nitrate particulate loading
NO3_err, ug/M3, error on nitrate measurement
SO4, ug/M3, sulfate particulate loading
SO4_err, ug/M3, error on sulfate measurement
NH4, ug/M3, ammonium particulate loading
NH4_err, ug/M3, error on ammonium measurement
Chl, ug/M3, chloride particulate loading
Chl_err, ug/M3, error on chloride measurement
flag, NA, 0=good data on isokinetic inlet, 1= good data on CVI, 2 = zero period on isoK, 3= zero period on CVI, 4=bad data
0
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ug/M3 normalized to lab conditions (23C 1 atm pressure)
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: CE=0.5, see readme for more information on processing
REVISION: R0

dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
62587,1.12727,0.12371,0.36674,0.02380,0.71056,0.03587,0.48953,0.11601,-0.00300,0.01861,1.00000
62599,1.02066,0.12702,0.34050,0.02357,0.73297,0.03760,0.51474,0.11960,0.01474,0.01842,1.00000
62612,1.13588,0.12560,0.29604,0.02380,0.73879,0.03745,0.33371,0.11804,-0.02737,0.01970,1.00000
62624,0.09466,0.12588,0.01874,0.02130,0.17344,0.03158,0.10382,0.11922,0.01129,0.01914,1.00000
62637,1.02986,0.12523,0.37976,0.02358,0.67124,0.03595,0.54132,0.11800,-0.00659,0.01894,1.00000
62650,0.49768,0.12346,0.15947,0.02158,0.29563,0.03286,0.12593,0.11776,0.00922,0.01914,1.00000
62662,1.07786,0.12495,0.26984,0.02351,0.73487,0.03600,0.21641,0.11774,0.00001,0.01917,1.00000
62675,1.53600,0.12628,0.45392,0.02470,1.04151,0.03962,0.62424,0.11795,0.03202,0.01926,1.00000
62687,1.17758,0.12705,0.30455,0.02369,0.66204,0.03587,0.31957,0.11920,-0.00789,0.01908,1.00000
62700,0.08407,0.12464,0.16963,0.02223,0.25188,0.03259,0.23481,0.11864,0.03103,0.01910,1.00000
62712,-0.15286,0.12202,-0.01358,0.02068,-0.00661,0.02941,0.11029,0.11636,0.00518,0.01869,1.00000
62725,-0.18162,0.12169,-0.02135,0.02081,-0.04078,0.02904,0.05890,0.11655,0.04525,0.01902,1.00000
62737,-0.18687,0.12165,0.01903,0.02039,0.01182,0.02854,0.03496,0.11681,0.01121,0.01835,1.00000
62750,0.11012,0.12362,0.07891,0.02115,0.07284,0.03028,-0.10401,0.11694,0.02302,0.01936,0.00000
62762,2.95365,0.12897,0.52654,0.02495,2.13614,0.04530,0.88632,0.12003,-0.01226,0.01971,0.00000
62775,3.71857,0.13069,0.50801,0.02495,1.88467,0.04569,0.70300,0.12087,0.00452,0.01954,0.00000
62788,3.10896,0.12863,0.45514,0.02530,1.95921,0.04687,0.89548,0.11908,-0.00642,0.01911,0.00000
62800,2.67186,0.12800,0.57315,0.02495,1.85754,0.04456,0.61746,0.11867,0.01366,0.01967,0.00000
62813,2.44954,0.12763,0.34468,0.02359,1.88955,0.04486,0.85021,0.11858,-0.01573,0.01959,0.00000
62826,2.86908,0.12520,0.35013,0.02365,1.94588,0.04647,0.56979,0.11579,0.01169,0.01852,0.00000
62839,2.79358,0.12511,0.38234,0.02424,2.06635,0.04716,0.65642,0.11560,0.03426,0.01829,0.00000
62852,2.66347,0.12567,0.45698,0.02405,1.80527,0.04579,0.91154,0.11573,0.02787,0.01869,0.00000
62864,2.68360,0.12742,0.42957,0.02420,1.69696,0.04507,0.90194,0.11647,-0.00433,0.01985,0.00000
62877,2.30258,0.12583,0.37113,0.02422,1.71179,0.04560,0.88442,0.11554,0.00853,0.01860,0.00000
62890,2.38773,0.12528,0.40019,0.02427,1.90208,0.04669,0.88738,0.11559,0.03764,0.01829,0.00000
62903,2.49825,0.12582,0.36817,0.02342,1.85429,0.04625,0.88636,0.11578,0.00572,0.01853,0.00000
62916,2.45529,0.12492,0.42125,0.02391,1.90111,0.04622,0.74643,0.11573,0.00227,0.01881,0.00000
62928,2.43758,0.12583,0.30435,0.02356,1.88826,0.04575,0.84504,0.11660,0.02344,0.01868,0.00000
62941,2.38428,0.12610,0.38530,0.02389,1.90272,0.04567,1.01364,0.11690,0.02305,0.01848,0.00000
62954,2.46490,0.12506,0.33483,0.02328,1.89718,0.04658,0.74503,0.11581,0.00665,0.01869,0.00000
62967,2.38357,0.12637,0.35286,0.02311,1.81044,0.04615,0.89884,0.11675,-0.01784,0.01907,0.00000
62980,2.86945,0.12612,0.39798,0.02391,2.13639,0.04706,0.76626,0.11696,0.00925,0.01866,0.00000
62992,2.57428,0.12550,0.46369,0.02396,2.00387,0.04629,0.93967,0.11677,0.00740,0.01834,0.00000
63005,2.41015,0.12558,0.40366,0.02361,1.95707,0.04704,0.92109,0.11576,-0.00583,0.01879,0.00000
63018,2.55746,0.12521,0.30575,0.02349,1.84803,0.04603,0.68281,0.11669,0.02540,0.01904,0.00000
63031,2.22535,0.12489,0.36620,0.02402,1.82792,0.04606,0.71983,0.11590,-0.00650,0.01902,0.00000
63044,2.52356,0.12534,0.44990,0.02465,1.92110,0.04700,0.68430,0.11635,0.02241,0.01892,0.00000
63056,2.57420,0.12570,0.41835,0.02394,1.97782,0.04625,0.93675,0.11688,0.01104,0.01846,0.00000
63069,2.24094,0.12480,0.43059,0.02432,1.86999,0.04625,1.16040,0.11592,-0.01976,0.01866,0.00000
63082,2.21840,0.12592,0.33712,0.02324,1.94712,0.04633,0.87850,0.11652,-0.02059,0.01902,0.00000
63095,2.36630,0.12549,0.31434,0.02361,1.76925,0.04640,0.89623,0.11589,0.00824,0.01840,0.00000
63108,2.66089,0.12540,0.46838,0.02431,1.94686,0.04636,0.88259,0.11588,-0.00401,0.01877,0.00000
63120,2.57793,0.12596,0.37798,0.02356,1.98891,0.04757,0.73782,0.11583,0.02025,0.01832,0.00000
63133,2.68241,0.12526,0.46338,0.02399,1.75646,0.04630,0.68719,0.11545,0.03846,0.01850,0.00000
63146,2.74866,0.12527,0.29865,0.02333,1.89436,0.04669,0.95999,0.11587,0.03420,0.01854,0.00000
63159,2.68870,0.12585,0.34305,0.02307,1.89998,0.04595,0.51344,0.11674,0.00139,0.01848,0.00000
63172,2.42562,0.12514,0.50226,0.02457,1.88373,0.04632,0.80934,0.11581,-0.05255,0.01841,0.00000
63185,2.46336,0.12548,0.36691,0.02357,1.79917,0.04528,0.84790,0.11650,0.01187,0.01875,0.00000
63197,2.40641,0.12585,0.44643,0.02448,1.60795,0.04519,0.71551,0.11566,0.00223,0.01824,0.00000
63210,2.47757,0.12529,0.45638,0.02452,1.87123,0.04652,0.74101,0.11592,-0.01539,0.01884,0.00000
63223,2.62421,0.12632,0.49053,0.02431,1.89700,0.04675,0.78319,0.11577,0.01349,0.01807,0.00000
63236,2.89141,0.12546,0.39814,0.02370,1.88141,0.04647,0.80496,0.11572,0.00339,0.01813,0.00000
63249,2.32959,0.12521,0.28969,0.02286,1.62241,0.04554,0.62925,0.11575,0.01482,0.01873,0.00000
63261,2.71350,0.12583,0.36368,0.02375,1.99186,0.04763,0.83626,0.11561,-0.00021,0.01933,0.00000
63274,2.45242,0.12607,0.35201,0.02381,1.77281,0.04542,0.75895,0.11648,0.01682,0.01936,0.00000
63287,2.63816,0.12559,0.41587,0.02425,1.88710,0.04690,0.70629,0.11572,0.02132,0.01821,0.00000
63300,2.53719,0.12644,0.37247,0.02419,1.78787,0.04582,0.89861,0.11693,0.04237,0.01856,0.00000
63313,2.49500,0.12451,0.37654,0.02387,1.80300,0.04588,0.83134,0.11572,-0.00990,0.01805,0.00000
63325,2.38469,0.12537,0.36807,0.02361,1.78471,0.04652,0.75063,0.11577,-0.02486,0.01814,0.00000
63338,2.57535,0.12487,0.44289,0.02454,1.89096,0.04656,0.77995,0.11569,-0.00509,0.01734,0.00000
63351,2.60189,0.12635,0.35968,0.02399,1.81177,0.04625,0.91657,0.11673,-0.00730,0.01839,0.00000
63364,2.66096,0.12585,0.37073,0.02346,1.67424,0.04506,0.77435,0.11701,0.01996,0.01925,0.00000
63377,2.54220,0.12579,0.44382,0.02435,1.46160,0.04498,0.76086,0.11685,0.03171,0.01850,0.00000
63389,2.63935,0.12566,0.43968,0.02414,1.77553,0.04527,0.97865,0.11685,0.00348,0.01884,0.00000
63402,2.50397,0.12560,0.34245,0.02356,1.76732,0.04616,0.73784,0.11598,0.00088,0.01879,0.00000
63415,2.68779,0.12561,0.42756,0.02409,1.75778,0.04527,0.73081,0.11671,0.03207,0.01906,0.00000
63428,2.40900,0.12414,0.33878,0.02289,1.59598,0.04447,0.65918,0.11541,-0.00592,0.01792,0.00000
63441,2.56433,0.12589,0.24060,0.02263,1.71259,0.04461,0.60420,0.11667,0.01181,0.01837,0.00000
63453,2.65401,0.12645,0.30389,0.02245,1.59859,0.04407,0.48781,0.11672,-0.00065,0.01844,0.00000
63466,2.75659,0.12497,0.43871,0.02446,1.52785,0.04472,0.58260,0.11563,-0.00158,0.01876,0.00000
63479,2.51562,0.12540,0.44182,0.02439,1.53265,0.04309,0.73824,0.11662,0.01458,0.01893,0.00000
63492,2.48910,0.12511,0.47016,0.02519,1.35101,0.04308,0.73300,0.11534,0.02743,0.01835,0.00000
63505,2.41552,0.12603,0.38869,0.02391,1.34105,0.04254,0.62238,0.11693,0.02771,0.01926,0.00000
63517,2.74483,0.12611,0.39413,0.02397,1.40930,0.04302,0.86777,0.11678,0.02446,0.01894,0.00000
63530,2.36629,0.12649,0.33164,0.02333,1.46765,0.04357,0.50651,0.11676,-0.01798,0.01900,0.00000
63543,2.80229,0.12588,0.48648,0.02469,1.31782,0.04282,0.79454,0.11597,0.02510,0.01832,0.00000
63556,2.65868,0.12472,0.31329,0.02389,1.27545,0.04259,0.54287,0.11593,-0.05487,0.01849,0.00000
63569,2.71258,0.12572,0.45977,0.02459,1.34261,0.04256,0.62648,0.11691,0.01648,0.01894,0.00000
63581,3.04620,0.12505,0.59336,0.02584,1.34185,0.04312,0.52148,0.11577,0.00823,0.01855,0.00000
63594,2.76143,0.12845,0.45697,0.02451,1.45457,0.04399,0.43966,0.12007,0.00416,0.01853,0.00000
63606,2.62194,0.12664,0.47483,0.02491,1.36980,0.04363,0.79319,0.11830,-0.04074,0.01849,0.00000
63619,2.56992,0.12837,0.40264,0.02372,1.30619,0.04283,0.65731,0.11999,-0.00083,0.01827,0.00000
63631,2.73077,0.12707,0.38511,0.02359,1.37001,0.04363,0.55603,0.11829,0.00559,0.01935,0.00000
63644,2.50629,0.12626,0.25127,0.02329,1.27137,0.04268,0.80256,0.11796,0.01205,0.01893,0.00000
63656,2.65952,0.12752,0.48968,0.02471,1.15065,0.04195,0.57023,0.11981,0.01306,0.01804,0.00000
63669,2.71232,0.12807,0.39174,0.02474,1.20338,0.04229,0.57461,0.12005,0.03423,0.01840,0.00000
63682,2.46081,0.12710,0.34096,0.02405,1.18354,0.04245,0.81243,0.11883,0.01878,0.01845,0.00000
63694,2.41484,0.12698,0.41833,0.02437,1.10572,0.04159,0.61921,0.11878,-0.03852,0.01839,0.00000
63706,2.19124,0.12853,0.33898,0.02392,1.26944,0.04256,0.48544,0.12006,-0.00362,0.01918,0.00000
63719,2.48259,0.12737,0.26178,0.02303,1.20556,0.04192,0.32427,0.11864,-0.00199,0.01867,0.00000
63732,2.86853,0.12733,0.28293,0.02296,1.15465,0.04229,0.58591,0.11852,-0.01335,0.01893,0.00000
63744,2.27852,0.12684,0.28114,0.02310,1.24019,0.04221,0.52207,0.11825,0.02393,0.01827,0.00000
63757,2.27465,0.12760,0.19888,0.02304,1.04572,0.04067,0.31984,0.12014,-0.01446,0.01850,0.00000
63769,2.17687,0.12803,0.13879,0.02269,1.17204,0.04240,0.60825,0.12045,-0.00306,0.01868,0.00000
63782,2.60361,0.12763,0.19702,0.02273,1.07700,0.04166,0.33518,0.11897,-0.03250,0.01862,0.00000
63794,2.93156,0.12758,0.27916,0.02240,1.23106,0.04189,0.55209,0.11864,0.00455,0.01782,0.00000
63807,2.34863,0.12671,0.18743,0.02207,1.11308,0.04166,0.41410,0.11876,-0.00041,0.01870,0.00000
63819,2.00929,0.12710,0.15828,0.02232,1.24754,0.04196,0.56966,0.11875,-0.02468,0.01770,0.00000
63832,2.18458,0.12632,0.20561,0.02283,1.13563,0.04151,0.65505,0.11824,-0.05808,0.01832,0.00000
63844,2.57424,0.12677,0.25455,0.02291,1.16101,0.04231,0.54555,0.11847,0.00921,0.01844,0.00000
63857,2.50995,0.12769,0.27812,0.02331,1.08703,0.04110,0.46654,0.11977,0.02196,0.01859,0.00000
63869,2.33579,0.12680,0.24127,0.02289,1.15932,0.04183,0.58376,0.11855,0.00176,0.01835,0.00000
63882,2.64543,0.12631,0.27805,0.02254,1.22505,0.04223,0.41245,0.11830,0.03279,0.01823,0.00000
63894,2.59056,0.12775,0.29932,0.02349,1.25859,0.04197,0.77542,0.12012,0.01424,0.01788,0.00000
63907,2.38557,0.12681,0.23986,0.02270,1.23925,0.04287,0.46494,0.11812,0.01201,0.01859,0.00000
63919,2.42746,0.12830,0.21868,0.02291,1.17425,0.04232,0.55039,0.12018,0.00231,0.01907,0.00000
63932,2.51343,0.12673,0.25177,0.02307,1.25535,0.04287,0.36753,0.11850,0.01617,0.01834,0.00000
63944,2.66128,0.12825,0.19909,0.02325,1.37760,0.04292,0.57398,0.12014,-0.00421,0.01997,0.00000
63957,2.53438,0.12833,0.27080,0.02311,1.24680,0.04302,0.54100,0.11998,-0.00160,0.01862,0.00000
63970,2.28023,0.12444,0.26976,0.02282,1.23573,0.04153,0.59704,0.11630,-0.00844,0.01822,0.00000
63983,2.66799,0.12417,0.32651,0.02304,1.32797,0.04223,0.54477,0.11656,0.03987,0.01759,0.00000
63995,2.81324,0.12697,0.26168,0.02348,1.37708,0.04316,0.25135,0.11854,0.00146,0.01854,0.00000
64008,2.60462,0.12779,0.27999,0.02394,1.37274,0.04385,0.72783,0.11885,0.02200,0.01882,0.00000
64021,2.64447,0.12384,0.28396,0.02262,1.58203,0.04332,0.62100,0.11626,-0.01239,0.01843,0.00000
64033,2.40584,0.12572,0.23653,0.02239,1.37745,0.04355,0.43137,0.11852,-0.01394,0.01875,0.00000
64046,2.40767,0.12747,0.24474,0.02254,1.30215,0.04261,0.67865,0.12042,-0.01367,0.01973,0.00000
64058,2.42438,0.12667,0.29439,0.02315,1.48349,0.04446,0.75407,0.11875,0.01793,0.01845,0.00000
64071,2.53422,0.12646,0.20386,0.02276,1.49409,0.04462,0.56657,0.11872,-0.00894,0.01815,0.00000
64083,2.39280,0.12562,0.28315,0.02303,1.46845,0.04416,0.70612,0.11863,-0.02608,0.01859,0.00000
64096,2.54701,0.12745,0.24017,0.02245,1.53873,0.04391,0.63058,0.12038,0.02879,0.01851,0.00000
64108,2.39618,0.12625,0.18674,0.02236,1.63178,0.04538,0.90066,0.11819,-0.01327,0.01841,0.00000
64121,2.81478,0.12675,0.23791,0.02246,1.86966,0.04698,0.53566,0.11836,-0.05320,0.01890,0.00000
64133,2.32397,0.12638,0.15710,0.02228,1.65780,0.04609,0.57689,0.11858,-0.00037,0.01832,0.00000
64146,2.45054,0.12822,0.21432,0.02254,1.74483,0.04588,0.31773,0.12040,-0.01971,0.01905,0.00000
64158,2.49152,0.12593,0.18786,0.02192,1.60197,0.04520,0.68637,0.11863,0.00400,0.01807,0.00000
64171,2.79885,0.12691,0.22710,0.02270,1.89803,0.04737,0.60354,0.11857,0.02032,0.01800,0.00000
64183,2.61172,0.12687,0.22321,0.02261,1.63127,0.04596,0.69063,0.11866,-0.00922,0.01886,0.00000
64196,2.32649,0.12815,0.20106,0.02271,1.79445,0.04603,0.60307,0.12016,0.01554,0.01870,0.00000
64208,2.25470,0.12658,0.24975,0.02302,1.89304,0.04733,0.43813,0.11858,-0.00821,0.01795,0.00000
64221,2.43867,0.12671,0.22033,0.02263,1.77835,0.04641,0.68026,0.11892,0.01295,0.01861,0.00000
64234,2.55591,0.12725,0.16981,0.02295,1.74194,0.04574,0.61158,0.12043,0.02466,0.01910,0.00000
64246,2.54107,0.12655,0.21200,0.02212,1.82652,0.04686,0.43070,0.11862,-0.00462,0.01843,0.00000
64258,2.38303,0.12634,0.15402,0.02231,1.82987,0.04671,0.83479,0.11865,-0.01837,0.01804,0.00000
64271,2.64730,0.12685,0.22070,0.02222,1.69023,0.04635,0.75168,0.11851,-0.01138,0.01817,0.00000
64284,2.58100,0.12784,0.20821,0.02250,1.90648,0.04820,0.79100,0.11858,-0.01001,0.01913,0.00000
64296,2.45281,0.12628,0.21849,0.02230,1.81908,0.04699,0.74389,0.11845,0.01930,0.01819,0.00000
64309,2.54523,0.12402,0.23354,0.02215,1.78730,0.04597,0.75994,0.11649,0.00419,0.01853,0.00000
64321,2.68933,0.12634,0.22702,0.02207,1.68156,0.04718,0.60797,0.11876,-0.01487,0.01825,0.00000
64334,2.49707,0.12554,0.20255,0.02237,1.90425,0.04695,0.70983,0.11849,0.00605,0.01771,0.00000
64346,2.40877,0.12598,0.17344,0.02269,1.73473,0.04601,0.77821,0.12001,0.00150,0.01852,0.00000
64359,2.49416,0.12522,0.24642,0.02288,1.79401,0.04718,0.68354,0.11879,0.02171,0.01790,0.00000
64372,2.34201,0.12690,0.29258,0.02245,1.74687,0.04591,0.63469,0.12003,0.01705,0.01849,0.00000
64384,2.60864,0.12788,0.27385,0.02327,1.99662,0.04834,0.84850,0.12041,0.02946,0.01875,0.00000
64396,2.38248,0.12570,0.28094,0.02291,1.77273,0.04690,0.67145,0.11855,-0.01608,0.01804,0.00000
64409,2.75914,0.12670,0.27188,0.02308,1.85552,0.04727,0.56589,0.11851,-0.04904,0.01842,0.00000
64421,2.59209,0.12639,0.20892,0.02251,1.79732,0.04766,0.44901,0.11897,-0.01888,0.01840,0.00000
64434,2.58255,0.12618,0.14848,0.02239,1.84179,0.04702,0.79382,0.11850,0.03103,0.01830,0.00000
64446,2.43830,0.12649,0.23369,0.02233,1.80167,0.04705,0.52512,0.11825,0.00684,0.01897,0.00000
64459,2.57643,0.12743,0.23050,0.02257,1.96301,0.04748,0.73265,0.11998,0.00280,0.01854,0.00000
64472,2.49473,0.12612,0.19243,0.02273,1.92807,0.04815,0.52249,0.11878,0.03798,0.01887,0.00000
64484,2.36166,0.12492,0.25008,0.02229,1.95902,0.04796,0.58156,0.11876,0.00649,0.01819,0.00000
64496,3.00101,0.12624,0.24795,0.02304,1.90770,0.04754,0.74235,0.11841,0.00234,0.01789,0.00000
64509,2.37906,0.12624,0.22245,0.02252,1.84505,0.04764,0.82509,0.11891,-0.00914,0.01792,0.00000
64522,2.23035,0.12668,0.21722,0.02247,1.72158,0.04682,0.70073,0.11900,0.01259,0.01868,0.00000
64534,2.58690,0.12617,0.19501,0.02246,1.95629,0.04791,0.62919,0.11879,0.01626,0.01850,0.00000
64546,2.12826,0.12601,0.21135,0.02258,1.83934,0.04733,0.49608,0.11854,0.04572,0.01843,0.00000
64559,2.11094,0.12728,0.19129,0.02253,1.78584,0.04637,0.54703,0.12033,-0.01231,0.01837,0.00000
64572,2.40983,0.12312,0.20129,0.02154,1.88830,0.04673,0.80801,0.11633,0.01759,0.01802,0.00000
64585,2.37142,0.12706,0.20661,0.02295,1.98712,0.04895,0.74312,0.11861,0.03205,0.01915,0.00000
64597,2.43213,0.12571,0.21673,0.02267,1.89832,0.04744,0.74058,0.11856,-0.00367,0.01780,0.00000
64610,2.46716,0.12727,0.20689,0.02265,1.97376,0.04825,0.65360,0.11877,0.00103,0.01910,0.00000
64622,2.43967,0.12773,0.23651,0.02260,1.93222,0.04718,0.70186,0.12034,0.00451,0.01887,0.00000
64635,2.41100,0.12788,0.17286,0.02261,1.90032,0.04742,0.67093,0.12047,0.01287,0.01874,0.00000
64647,2.36943,0.12628,0.17924,0.02200,1.88164,0.04835,1.04872,0.11888,0.05261,0.01819,0.00000
64660,2.36565,0.12797,0.20582,0.02309,1.94525,0.04765,0.49194,0.12040,0.00120,0.01909,0.00000
64672,2.37648,0.12560,0.20280,0.02262,1.84798,0.04792,0.48465,0.11868,-0.02788,0.01832,0.00000
64685,2.45562,0.12508,0.18492,0.02209,1.83084,0.04715,0.53306,0.11830,0.00246,0.01824,0.00000
64697,2.86006,0.12794,0.21044,0.02294,1.92176,0.04776,0.52861,0.12043,-0.01864,0.01919,0.00000
64710,2.39242,0.12607,0.21045,0.02244,1.82295,0.04736,0.77012,0.11890,-0.01679,0.01916,0.00000
64722,2.35219,0.12612,0.18861,0.02296,1.90575,0.04812,0.87897,0.11869,-0.01845,0.01953,0.00000
64735,2.46791,0.12809,0.19897,0.02294,2.04759,0.04814,0.85331,0.12009,0.00264,0.01811,0.00000
64747,2.35351,0.12502,0.15304,0.02231,1.86317,0.04792,0.64541,0.11864,0.03397,0.01797,0.00000
64760,2.58738,0.12587,0.28888,0.02317,1.84521,0.04776,0.74674,0.11886,0.06302,0.01845,0.00000
64773,2.52756,0.12203,0.25122,0.02195,1.91431,0.04635,0.64399,0.11652,0.00513,0.01783,0.00000
64786,2.66748,0.12105,0.29299,0.02217,1.89583,0.04662,0.87416,0.11517,-0.03456,0.01740,0.00000
64799,2.53732,0.12188,0.20492,0.02210,1.88307,0.04660,0.90559,0.11547,-0.00300,0.01742,0.00000
64811,2.72205,0.12223,0.18445,0.02211,2.02266,0.04642,0.68993,0.11661,0.01646,0.01722,0.00000
64824,3.03930,0.12141,0.24492,0.02161,1.84512,0.04642,0.90622,0.11538,-0.00585,0.01755,0.00000
64837,2.55607,0.12188,0.18925,0.02175,1.78351,0.04543,0.71321,0.11658,0.01275,0.01743,0.00000
64850,2.48075,0.12175,0.21833,0.02216,1.65696,0.04586,0.55149,0.11627,-0.04470,0.01764,0.00000
64863,2.70731,0.12314,0.46823,0.02416,1.92573,0.04636,0.68056,0.11757,0.01180,0.01753,0.00000
64875,2.53767,0.12385,0.30631,0.02293,1.86662,0.04657,0.58603,0.11777,0.01492,0.01807,0.00000
64888,2.93993,0.12385,0.37052,0.02342,1.93086,0.04644,0.77711,0.11783,-0.01193,0.01808,0.00000
64901,2.83497,0.12384,0.44308,0.02350,1.90372,0.04684,0.81393,0.11820,0.02327,0.01823,0.00000
64914,3.07486,0.12435,0.59072,0.02521,1.86254,0.04671,0.82537,0.11811,-0.03165,0.01851,0.00000
64927,3.34657,0.12393,0.66898,0.02568,1.87983,0.04705,1.08080,0.11795,-0.02436,0.01849,0.00000
64939,3.02921,0.12412,0.92361,0.02733,1.57046,0.04475,0.88363,0.11773,0.03675,0.01781,0.00000
64952,2.49709,0.12323,0.77904,0.02613,1.28573,0.04293,0.59354,0.11718,0.02816,0.01825,0.00000
64965,2.69347,0.12262,0.67565,0.02576,1.63723,0.04433,0.74172,0.11698,0.00657,0.01780,0.00000
64978,2.97024,0.12121,0.67648,0.02554,1.55553,0.04409,1.03437,0.11538,0.01943,0.01737,0.00000
64991,2.58974,0.12105,0.69135,0.02569,1.65896,0.04459,0.61848,0.11530,0.05553,0.01763,0.00000
65004,2.61406,0.12087,0.60863,0.02547,1.70934,0.04477,0.80021,0.11525,0.00746,0.01758,0.00000
65016,2.67921,0.12132,0.49058,0.02468,1.68394,0.04538,0.52276,0.11529,-0.01371,0.01815,0.00000
65029,2.64048,0.12193,0.75575,0.02573,1.68324,0.04465,0.91206,0.11660,0.01564,0.01760,0.00000
65042,2.81235,0.12146,0.64878,0.02547,1.59843,0.04491,0.90300,0.11539,-0.02195,0.01851,0.00000
65055,2.89339,0.12202,0.76785,0.02553,1.78891,0.04531,0.89813,0.11612,-0.00024,0.01772,0.00000
65068,2.86249,0.12180,0.78993,0.02569,1.84293,0.04526,0.91364,0.11681,-0.00038,0.01743,0.00000
65080,2.79076,0.12158,0.68322,0.02610,1.75336,0.04549,1.06231,0.11582,-0.01274,0.01838,0.00000
65093,2.72860,0.12191,0.71927,0.02569,1.71889,0.04510,0.83116,0.11666,-0.02565,0.01794,0.00000
65106,2.94187,0.12275,0.75318,0.02595,1.84200,0.04630,0.57581,0.11685,0.03231,0.01844,0.00000
65119,2.60969,0.12193,0.66199,0.02586,1.64334,0.04547,0.82773,0.11561,0.02646,0.01795,0.00000
65132,2.57779,0.12160,0.59098,0.02524,1.73971,0.04513,0.77490,0.11548,0.01440,0.01755,0.00000
65144,2.55796,0.12261,0.67245,0.02622,1.74526,0.04601,1.13757,0.11595,0.01170,0.01833,0.00000
65157,2.40607,0.12246,0.62007,0.02449,1.73463,0.04525,0.52518,0.11678,0.00531,0.01787,0.00000
65170,2.58041,0.12319,0.69418,0.02594,1.64754,0.04495,0.88946,0.11706,0.00007,0.01852,0.00000
65183,2.74789,0.12206,0.55997,0.02497,1.86924,0.04604,1.15303,0.11679,0.01347,0.01784,0.00000
65196,2.90651,0.12222,0.83746,0.02623,1.78076,0.04591,0.73008,0.11584,-0.03295,0.01817,0.00000
65208,2.20802,0.12193,0.52365,0.02450,1.56898,0.04525,0.73125,0.11575,0.01072,0.01833,0.00000
65221,2.58409,0.12324,0.62170,0.02547,1.68008,0.04535,0.90058,0.11673,0.02858,0.01796,0.00000
65234,2.45017,0.12262,0.46685,0.02488,1.58673,0.04573,0.92289,0.11572,-0.04210,0.01810,0.00000
65247,2.15112,0.12197,0.60171,0.02509,1.50993,0.04484,0.86608,0.11606,0.00192,0.01820,0.00000
65260,2.34880,0.12138,0.45554,0.02381,1.80113,0.04589,0.92669,0.11569,-0.03594,0.01814,0.00000
65272,2.62353,0.12235,0.62079,0.02528,1.61182,0.04451,1.00371,0.11665,0.01284,0.01900,0.00000
65285,2.84670,0.12235,0.67416,0.02564,1.74182,0.04595,0.46311,0.11573,0.03439,0.01853,0.00000
65298,2.37605,0.12246,0.40185,0.02417,1.66496,0.04562,0.87768,0.11570,0.00978,0.01856,0.00000
65311,2.09597,0.12160,0.55818,0.02482,1.55861,0.04471,0.99182,0.11576,0.01323,0.01810,0.00000
65324,2.69424,0.12186,0.65985,0.02560,1.64931,0.04498,0.59019,0.11564,0.02687,0.01794,0.00000
65336,2.70675,0.12253,0.71750,0.02573,1.66747,0.04468,0.69420,0.11683,0.02659,0.01873,0.00000
65349,2.30087,0.12295,0.61416,0.02534,1.74311,0.04548,1.30407,0.11689,-0.00461,0.01816,0.00000
65362,2.20354,0.12175,0.56745,0.02482,1.51191,0.04447,0.78215,0.11590,0.03205,0.01839,0.00000
65375,2.15152,0.12387,0.29510,0.02336,1.52511,0.04420,0.35773,0.11666,0.00595,0.01827,0.00000
65388,2.57296,0.12267,0.59144,0.02435,1.69598,0.04519,0.91693,0.11662,0.01414,0.01785,0.00000
65400,2.93810,0.12224,0.68374,0.02560,1.66328,0.04521,0.88493,0.11678,0.03024,0.01771,0.00000
65413,2.31230,0.12196,0.49627,0.02412,1.63081,0.04416,0.61951,0.11672,-0.01073,0.01851,0.00000
